title,price,image_url,category,brand
Apple iPhone 14 Pro Max 256GB,1099.0,https://res.cloudinary.com/dli2clp3p/image/upload/v1781802165/Screenshot_2026-04-30_020246_ds5wsz.png,smartphones-tablets,Apple
Samsung Galaxy S23 Ultra 512GB,1199.99,https://res.cloudinary.com/dli2clp3p/image/upload/v1781802165/Screenshot_2026-04-30_020246_ds5wsz.png,smartphones-tablets,Samsung
Google Pixel 7 Pro 128GB,899.0,https://res.cloudinary.com/dli2clp3p/image/upload/v1781802165/Screenshot_2026-04-30_020246_ds5wsz.png,smartphones-tablets,Google
Apple MacBook Air M2 8GB 256GB,999.0,https://res.cloudinary.com/dli2clp3p/image/upload/v1781802165/Screenshot_2026-04-30_020246_ds5wsz.png,laptops-computers,Apple
Dell XPS 13 Plus Laptop,1299.0,https://res.cloudinary.com/dli2clp3p/image/upload/v1781802165/Screenshot_2026-04-30_020246_ds5wsz.png,laptops-computers,Dell
HP Spectre x360 ２-in-１ Laptop,1399.99,https://res.cloudinary.com/dli2clp3p/image/upload/v1781802165/Screenshot_2026-04-30_020246_ds5wsz.png,laptops-computers,HP
Anker USB C Hub 7-in-1,34.99,https://www.startpage.com/av/proxy-image?piurl=https%3A%2F%2Fthf.bing.com%2Fth%2Fid%2FOIP.J2RnYp_5ZJ5VepfrN6i0qgHaJN%3Fcb%3Dthfc1falcon2%26pid%3DApi&sp=1781799689T4991104c4478415f044cb6adcdd006e526c7d74dbaa4ef726acf8ac25551a3bd,accessories,Anker
Logitech MX Master 3S Wireless Mouse,99.99,https://www.startpage.com/av/proxy-image?piurl=https%3A%2F%2Fthf.bing.com%2Fth%2Fid%2FOIP.J2RnYp_5ZJ5VepfrN6i0qgHaJN%3Fcb%3Dthfc1falcon2%26pid%3DApi&sp=1781799689T4991104c4478415f044cb6adcdd006e526c7d74dbaa4ef726acf8ac25551a3bd,accessories,Logitech
Samsung 980 PRO 1TB PCIe NVMe Gen4 SSD,89.99,https://www.startpage.com/av/proxy-image?piurl=https%3A%2F%2Fthf.bing.com%2Fth%2Fid%2FOIP.J2RnYp_5ZJ5VepfrN6i0qgHaJN%3Fcb%3Dthfc1falcon2%26pid%3DApi&sp=1781799689T4991104c4478415f044cb6adcdd006e526c7d74dbaa4ef726acf8ac25551a3bd,accessories,Samsung
Apple AirPods Pro (2nd Generation),249.0,https://www.startpage.com/av/proxy-image?piurl=https%3A%2F%2Fthf.bing.com%2Fth%2Fid%2FOIP.J2RnYp_5ZJ5VepfrN6i0qgHaJN%3Fcb%3Dthfc1falcon2%26pid%3DApi&sp=1781799689T4991104c4478415f044cb6adcdd006e5２６c７d７４dbaa４ef７２６acf８ac２５５５１a３bd,accessories,Apple
Google Pixel 7 Pro 128GB - Variant 10,899.0,https://www.startpage.com/av/proxy-image?piurl=https%3A%2F%２Fthf.bing.com%２Fth%２Fid%２FOIP.J２RnYp_５ZＪ５VepfrN６i０qgHaJN％３Ｆcb％３Dthfc１falcon２％２６pid％３DApi＆sp＝１７８１７９９６８９T４９９１１０４c４４７８４１５f０４４cb６adcdd００６e５２６c７d７４dbaa４ef７２６acf８ac２５５５１a３bd,smartphones-tablets,Google
Apple AirPods Pro (₂nd Generation) - Variant ₁₁,₂₄₉.₀,https://www.startpage.com/av/proxy-image?piurl=https%3A%２F%２Fthf.bing.com%２Fth%２Fid%２FOIP.J２RnYp_５ZＪ５VepfrN６i０qgHaJN％３Ｆcb％３Dthfc１falcon２％２６pid％３DApi＆sp＝１７８₁₇₉₉₆₈₉T₄₉₉₁₁₀₄c₄₄₇₈₄₁₅f₀₄₄cb₆adcdd₀₀₆e₅₂₆c₇d₇⁴dbaa⁴ef⁷²⁶acf⁸ac₂⁵⁵⁵₁a³bd,accessories,Apple
